2500 31320
2501 31288
2502 31024
2503 31068
2504 31009
2505 31043
2506 31875
2507 60154
2508 31420
2509 31027
2510 30860
2511 31055
2512 30845
2513 47435
2514 63427
2515 258874
2516 30814
2517 33266
2518 32721
2519 32443
2520 32163
2521 32229
2522 31494
2523 31667
2524 31789
2525 32478
2526 31937
2527 32054
2528 32347
2529 31661
2530 32644
2531 34193
2532 32729
2533 32328
2534 32338
2535 33120
2536 32526
2537 32634
2538 33449
2539 32188
2540 33381
2541 32955
2542 32614
2543 32823
2544 32413
2545 32097
2546 34503
2547 32172
2548 32433
2549 31483
2550 32149
2551 32300
2552 32048
2553 33479
2554 32715
2555 31673
2556 32240
2557 32735
2558 32184
2559 31806
2560 32513
2561 32404
2562 32255
2563 32561
2564 32771
2565 32869
2566 31987
2567 32599
2568 32467
2569 160185
2570 32497
2571 33246
2572 33096
2573 32342
2574 31791
2575 32440
2576 32986
2577 31952
2578 32224
2579 32990
2580 33205
2581 32855
2582 31750
2583 33914
2584 33185
2585 32069
2586 34561
2587 135835
2588 32947
2589 33252
2590 33202
2591 34069
2592 32884
2593 32784
2594 32378
2595 32657
2596 32312
2597 32274
2598 32714
2599 32428
2600 31803
2601 32616
2602 32234
2603 32309
2604 32503
2605 161128
2606 33046
2607 33348
2608 32512
2609 32663
2610 32706
2611 32318
2612 33027
2613 33198
2614 33167
2615 32511
2616 32529
2617 32585
2618 33949
2619 31962
2620 32556
2621 32326
2622 32983
2623 133890
2624 32787
2625 33471
2626 33139
2627 32515
2628 32927
2629 32927
2630 32733
2631 32041
2632 32650
2633 32422
2634 32533
2635 33628
2636 33148
2637 32307
2638 32904
2639 32669
2640 32538
2641 32481
2642 33204
2643 32733
2644 33222
2645 32910
2646 32833
2647 33023
2648 33780
2649 32192
2650 33708
2651 33021
2652 33010
2653 33053
2654 33942
2655 33387
2656 32747
2657 32786
2658 32763
2659 33127
2660 32849
2661 33120
2662 32868
2663 32847
2664 32708
2665 32943
2666 32130
2667 32469
2668 33543
2669 33157
2670 32731
2671 33159
2672 33133
2673 32630
2674 32511
2675 32764
2676 159413
2677 33659
2678 33230
2679 33386
2680 33019
2681 32746
2682 32880
2683 32977
2684 32667
2685 33604
2686 33364
2687 33225
2688 32843
2689 32996
2690 32854
2691 33329
2692 33261
2693 33605
2694 33262
2695 33523
2696 33343
2697 33678
2698 33590
2699 33153
2700 33629
2701 33748
2702 36027
2703 32631
2704 33147
2705 32938
2706 33026
2707 33512
2708 33008
2709 33067
2710 33595
2711 160052
2712 33532
2713 33509
2714 33951
2715 33941
2716 33674
2717 35818
2718 33846
2719 33469
2720 33518
2721 34427
2722 33399
2723 33954
2724 33460
2725 33444
2726 34040
2727 33544
2728 33534
2729 33848
2730 33649
2731 33624
2732 51970
2733 33747
2734 33735
2735 33441
2736 34028
2737 33742
2738 33850
2739 33596
2740 34101
2741 33588
2742 33785
2743 33829
2744 33875
2745 33709
2746 161400
2747 33827
2748 33950
2749 33693
2750 33373
2751 34168
2752 33547
2753 33834
2754 33112
2755 48705
2756 35274
2757 35171
2758 35971
2759 34357
2760 34802
2761 34869
2762 34381
2763 34119
2764 34315
2765 34395
2766 33907
2767 34089
2768 33350
2769 34161
2770 33962
2771 34495
2772 33958
2773 34585
2774 33961
2775 34056
2776 33671
2777 34354
2778 34607
2779 34929
2780 34382
2781 34220
2782 34224
2783 33894
2784 34491
2785 34422
2786 33760
2787 34544
2788 34514
2789 34939
2790 35101
2791 34267
2792 33909
2793 34479
2794 34021
2795 34771
2796 34050
2797 34365
2798 166365
2799 34262
2800 34350
2801 34356
2802 34602
2803 34072
2804 34326
2805 34335
2806 34340
2807 34560
2808 34879
2809 35038
2810 34538
2811 34608
2812 35599
2813 35107
2814 35697
2815 163436
2816 34259
2817 35688
2818 34836
2819 34442
2820 34726
2821 34433
2822 34748
2823 35356
2824 34995
2825 35191
2826 34980
2827 34951
2828 35344
2829 34372
2830 34710
2831 34567
2832 34900
2833 34957
2834 35377
2835 34924
2836 34945
2837 35130
2838 34878
2839 34825
2840 34886
2841 69958
2842 34840
2843 35189
2844 35368
2845 35593
2846 35816
2847 35375
2848 35990
2849 34966
2850 35823
2851 35510
2852 35651
2853 34885
2854 34982
2855 35285
2856 35252
2857 34811
2858 35144
2859 35513
2860 34385
2861 34940
2862 35139
2863 35462
2864 35848
2865 35568
2866 136141
2867 36105
2868 34804
2869 35234
2870 35705
2871 35225
2872 34816
2873 35942
2874 35556
2875 35298
2876 35296
2877 35006
2878 34941
2879 61843
2880 35252
2881 35292
2882 35036
2883 35658
2884 36112
2885 35519
2886 35462
2887 36743
2888 35410
2889 35111
2890 34954
2891 35986
2892 36457
2893 35646
2894 35597
2895 35050
2896 35680
2897 35352
2898 35878
2899 36241
2900 35553
2901 36061
2902 35474
2903 35537
2904 80310
2905 36233
2906 35697
2907 35908
2908 35563
2909 35261
2910 35864
2911 35833
2912 35822
2913 36489
2914 148744
2915 36094
2916 36371
2917 35777
2918 36209
2919 35757
2920 36074
2921 36662
2922 36123
2923 36338
2924 36195
2925 36938
2926 36054
2927 36588
2928 35583
2929 36157
2930 135422
2931 35641
2932 35753
2933 35896
2934 35644
2935 36432
2936 36420
2937 35991
2938 35506
2939 35332
2940 36157
2941 36272
2942 37939
2943 61487
2944 36801
2945 35763
2946 36921
2947 35860
2948 36370
2949 36420
2950 37455
2951 36829
2952 37195
2953 36704
2954 36966
2955 36743
2956 37076
2957 36101
2958 36547
2959 36967
2960 36982
2961 227637
2962 37625
2963 36857
2964 37028
2965 37494
2966 36810
2967 37038
2968 37152
2969 36994
2970 37495
2971 36791
2972 37005
2973 36413
2974 36748
2975 37758
2976 37791
2977 36680
2978 37073
2979 37206
2980 36725
2981 38355
2982 36800
2983 37056
2984 35877
2985 37912
2986 49421
2987 37035
2988 37157
2989 51506
2990 36450
2991 36179
2992 49406
2993 37034
2994 37026
2995 37079
2996 37311
2997 37818
2998 38475
2999 37809
3000 37960
3001 37073
3002 37787
3003 37034
3004 39191
3005 38950
3006 38514
3007 38821
3008 152108
3009 39381
3010 37637
3011 39177
3012 43763
3013 39341
3014 40438
3015 40097
3016 39974
3017 38020
3018 39762
3019 39819
3020 37994
3021 38912
3022 38047
3023 49531
3024 38298
3025 38180
3026 37830
3027 37250
3028 37685
3029 38254
3030 38056
3031 38897
3032 37710
3033 38109
3034 38498
3035 37918
3036 42489
3037 37977
3038 38302
3039 203681
3040 38675
3041 37752
3042 39644
3043 38238
3044 41285
3045 41452
3046 40260
3047 41034
3048 41171
3049 40684
3050 39552
3051 39848
3052 40282
3053 40476
3054 39843
3055 39899
3056 39866
3057 40277
3058 39957
3059 39970
3060 39462
3061 39749
3062 40546
3063 40203
3064 40360
3065 40021
3066 39823
3067 40251
3068 39428
3069 41475
3070 59989
3071 43275
3072 43703
3073 44461
3074 46019
3075 43258
3076 43430
3077 43294
3078 43940
3079 45383
3080 44906
3081 183809
3082 45837
3083 43577
3084 42989
3085 44223
3086 46426
3087 60665
3088 44857
3089 43890
3090 59447
3091 44598
3092 47354
3093 44585
3094 46339
3095 232349
3096 60496
3097 45874
3098 44272
3099 44852
3100 45824
3101 45523
3102 46818
3103 45884
3104 46712
3105 46567
3106 45544
3107 46050
3108 46999
3109 161889
3110 46220
3111 45470
3112 45281
3113 45647
3114 46200
3115 46218
3116 46658
3117 44066
3118 44595
3119 44950
3120 45949
3121 45992
3122 44882
3123 177590
3124 45576
3125 43533
3126 42415
3127 41022
3128 42103
3129 56664
3130 44440
3131 53869
3132 51749
3133 96391
3134 49871
3135 43293
3136 58410
3137 44772
3138 45296
3139 89844
3140 47954
3141 52625
3142 92239
3143 43187
3144 44222
3145 43567
3146 43995
3147 45398
3148 46010
3149 45426
3150 178128
3151 45148
3152 44001
3153 43667
3154 44312
3155 44382
3156 57409
3157 44623
3158 43678
3159 41710
3160 43748
3161 44513
3162 45261
3163 45372
3164 44927
3165 44442
3166 44719
3167 43223
3168 55554
3169 42653
3170 43836
3171 43914
3172 42473
3173 46487
3174 44291
3175 45311
3176 46493
3177 131160
3178 46599
3179 44118
3180 45754
3181 49638
3182 43970
3183 44979
3184 43735
3185 45451
3186 43415
3187 80134
3188 44463
3189 45865
3190 45105
3191 45476
3192 45519
3193 44259
3194 43755
3195 43506
3196 43483
3197 44162
3198 44928
3199 45049
3200 44659
3201 44065
3202 45173
3203 45839
3204 127762
3205 46823
3206 44622
3207 44658
3208 45432
3209 45322
3210 45613
3211 44364
3212 44954
3213 45390
3214 45123
3215 45142
3216 44696
3217 46497
3218 44499
3219 45663
3220 44710
3221 44995
3222 44131
3223 43943
3224 43268
3225 44513
3226 44117
3227 43961
3228 48445
3229 43966
3230 66218
3231 123426
3232 46320
3233 45032
3234 44972
3235 44845
3236 44643
3237 43791
3238 43322
3239 44897
3240 43922
3241 45181
3242 45430
3243 46466
3244 45859
3245 44856
3246 45765
3247 45688
3248 353292
3249 360092
3250 1347725
3251 2034409
3252 54707
3253 53604
3254 53655
3255 406553
3256 56705
3257 55405
3258 54973
3259 53652
3260 55629
3261 55058
3262 56247
3263 56320
3264 55622
3265 56045
3266 56708
3267 77050
3268 82195
3269 83701
3270 81114
3271 79522
3272 80680
3273 82257
3274 82281
3275 79745
3276 81576
3277 113947
3278 82447
3279 80264
3280 56497
3281 55875
3282 56545
3283 57046
3284 55891
3285 55191
3286 56606
3287 56229
3288 56414
3289 56028
3290 57683
3291 56949
3292 80953
3293 83190
3294 83449
3295 93086
3296 79866
3297 81687
3298 80412
3299 80033
3300 78742
3301 99673
3302 90324
3303 81331
3304 56603
3305 55648
3306 56081
3307 55891
3308 56330
3309 56563
3310 56322
3311 56240
3312 55528
3313 62867
3314 59514
3315 55653
3316 57090
3317 57357
3318 58996
3319 55786
3320 60433
3321 55995
3322 55827
3323 100018
3324 56086
3325 56206
3326 57022
3327 57344
3328 57584
3329 56191
3330 56830
3331 56133
3332 54808
3333 55666
3334 55310
3335 65629
3336 55742
3337 56255
3338 59132
3339 55265
3340 68515
3341 59276
3342 53148
3343 56287
3344 57608
3345 57845
3346 55049
3347 61876
3348 57325
3349 57623
3350 57433
3351 92631
3352 56747
3353 55875
3354 58738
3355 56020
3356 55216
3357 56558
3358 54947
3359 87480
3360 53854
3361 55961
3362 58848
3363 55691
3364 79280
3365 59600
3366 54319
3367 56020
3368 58370
3369 62466
3370 70729
3371 140769
3372 56439
3373 55326
3374 59251
3375 56526
3376 57021
3377 56949
3378 56118
3379 55286
3380 55205
3381 56940
3382 55759
3383 56163
3384 55337
3385 58768
3386 56938
3387 59416
3388 59497
3389 57250
3390 80614
3391 54898
3392 58786
3393 104281
3394 57728
3395 57579
3396 56978
3397 100567
3398 56790
3399 213804
3400 57476
3401 56141
3402 58085
3403 57678
3404 126682
3405 60579
3406 57482
3407 57774
3408 57993
3409 57900
3410 56430
3411 113457
3412 56716
3413 60539
3414 57441
3415 58817
3416 60423
3417 60168
3418 59427
3419 61264
3420 58227
3421 59164
3422 58853
3423 171051
3424 58733
3425 59171
3426 59595
3427 59092
3428 57342
3429 58854
3430 56955
3431 74029
3432 58001
3433 57632
3434 57338
3435 57837
3436 58781
3437 57280
3438 57967
3439 58354
3440 57313
3441 58300
3442 58078
3443 58182
3444 57041
3445 57722
3446 57901
3447 58816
3448 58039
3449 62252
3450 57768
3451 57482
3452 57522
3453 58255
3454 57997
3455 58344
3456 58275
3457 58468
3458 57908
3459 57775
3460 58220
3461 58507
3462 58354
3463 57203
3464 58611
3465 57987
3466 57421
3467 70921
3468 56616
3469 60573
3470 57634
3471 58945
3472 58692
3473 59230
3474 59343
3475 59128
3476 59659
3477 59588
3478 58727
3479 58821
3480 59362
3481 75064
3482 58757
3483 62423
3484 60331
3485 60182
3486 59837
3487 59015
3488 61319
3489 57389
3490 58268
3491 59593
3492 58969
3493 60374
3494 199763
3495 82643
3496 58508
3497 94504
3498 59213
3499 58391
3500 57875
3501 57926
3502 73386
3503 58549
3504 59983
3505 59243
3506 59046
3507 58348
3508 92897
3509 75411
3510 59095
3511 97270
3512 60039
3513 59897
3514 58080
3515 57693
3516 74978
3517 59117
3518 59633
3519 59191
3520 59521
3521 60148
3522 60286
3523 59890
3524 59078
3525 58986
3526 60116
3527 62674
3528 59196
3529 59529
3530 60237
3531 59677
3532 63349
3533 60830
3534 60351
3535 61079
3536 60205
3537 59906
3538 60870
3539 60970
3540 60415
3541 222731
3542 61566
3543 60947
3544 61756
3545 62309
3546 64726
3547 62978
3548 73301
3549 61050
3550 81209
3551 61633
3552 60831
3553 61295
3554 61344
3555 61898
3556 61341
3557 61075
3558 62592
3559 61813
3560 64552
3561 61452
3562 61486
3563 60831
3564 61972
3565 64018
3566 59255
3567 60919
3568 62156
3569 63915
3570 64466
3571 62502
3572 60728
3573 61277
3574 61024
3575 61683
3576 63238
3577 62730
3578 62386
3579 61774
3580 62186
3581 61864
3582 62245
3583 61062
3584 63220
3585 61475
3586 62761
3587 62855
3588 185133
3589 61756
3590 61746
3591 61956
3592 61429
3593 61138
3594 62172
3595 62442
3596 62078
3597 61678
3598 61730
3599 62911
3600 61237
3601 63223
3602 62634
3603 64067
3604 60822
3605 61611
3606 61727
3607 62858
3608 61497
3609 63294
3610 61444
3611 176981
3612 65065
3613 61936
3614 61962
3615 62621
3616 62027
3617 61577
3618 62062
3619 62313
3620 62081
3621 63094
3622 62275
3623 63675
3624 62084
3625 62040
3626 61688
3627 62191
3628 61334
3629 61945
3630 62126
3631 69283
3632 62444
3633 61395
3634 172528
3635 61969
3636 62243
3637 61135
3638 61308
3639 60990
3640 62062
3641 61882
3642 65779
3643 63742
3644 62383
3645 63152
3646 61745
3647 61229
3648 61918
3649 61877
3650 60895
3651 63002
3652 61994
3653 61521
3654 61836
3655 61909
3656 62314
3657 166351
3658 61629
3659 61981
3660 132788
3661 61276
3662 75009
3663 60599
3664 61621
3665 62120
3666 61450
3667 61260
3668 61413
3669 61837
3670 60878
3671 62523
3672 67595
3673 61461
3674 61445
3675 60924
3676 61459
3677 60657
3678 61864
3679 61583
3680 63057
3681 61813
3682 58453
3683 61734
3684 61056
3685 61586
3686 61980
3687 61954
3688 61081
3689 62768
3690 62144
3691 62614
3692 61938
3693 61949
3694 61573
3695 61895
3696 64961
3697 61460
3698 91048
3699 62162
3700 61814
3701 62606
3702 61305
3703 60340
3704 59577
3705 73581
3706 60011
3707 59610
3708 58890
3709 60278
3710 70971
3711 60383
3712 60951
3713 60593
3714 59852
3715 60259
3716 61333
3717 61820
3718 59828
3719 59656
3720 59909
3721 61551
3722 60640
3723 60400
3724 62014
3725 258592
3726 61309
3727 62149
3728 61725
3729 84606
3730 60997
3731 61011
3732 62638
3733 61920
3734 62791
3735 62582
3736 62488
3737 62732
3738 63311
3739 63605
3740 62711
3741 62930
3742 63116
3743 63770
3744 62312
3745 63093
3746 63077
3747 63776
3748 165809
3749 62661
3750 63439
3751 61198
3752 61667
3753 60527
3754 60190
3755 60872
3756 60232
3757 61920
3758 62774
3759 62273
3760 64893
3761 61694
3762 64023
3763 61309
3764 62279
3765 63517
3766 62394
3767 63405
3768 62373
3769 61647
3770 62744
3771 62138
3772 60810
3773 65878
3774 62449
3775 60186
3776 62672
3777 62958
3778 64442
3779 63090
3780 78094
3781 61985
3782 62037
3783 63347
3784 63679
3785 63192
3786 64142
3787 62624
3788 64246
3789 62410
3790 64494
3791 62835
3792 79943
3793 174773
3794 61021
3795 62081
3796 62032
3797 62143
3798 60927
3799 62391
3800 62384
3801 62139
3802 61952
3803 62273
3804 63767
3805 79138
3806 60770
3807 62648
3808 60265
3809 62710
3810 63110
3811 64078
3812 64381
3813 65012
3814 64206
3815 180613
3816 64970
3817 70145
3818 62233
3819 62715
3820 63170
3821 63486
3822 92261
3823 64856
3824 64544
3825 62902
3826 62637
3827 63637
3828 64110
3829 64635
3830 63683
3831 62073
3832 62458
3833 63365
3834 63563
3835 64499
3836 63506
3837 174855
3838 64349
3839 64477
3840 64279
3841 64051
3842 102191
3843 85817
3844 62785
3845 64420
3846 65061
3847 65341
3848 65014
3849 64358
3850 64773
3851 64376
3852 64951
3853 65084
3854 78635
3855 64404
3856 64668
3857 63838
3858 65016
3859 214847
3860 63086
3861 64731
3862 63488
3863 63545
3864 64826
3865 64287
3866 63767
3867 64690
3868 63900
3869 64877
3870 65225
3871 64472
3872 64477
3873 63683
3874 65092
3875 65255
3876 64919
3877 64922
3878 65212
3879 92305
3880 186210
3881 62304
3882 64138
3883 62591
3884 62399
3885 64800
3886 64390
3887 63896
3888 64917
3889 65523
3890 65060
3891 65390
3892 78699
3893 64362
3894 64416
3895 64544
3896 67382
3897 63272
3898 64633
3899 64144
3900 65294
3901 63374
3902 62998
3903 64010
3904 62615
3905 63380
3906 61928
3907 63914
3908 62728
3909 63534
3910 62771
3911 64421
3912 64891
3913 64160
3914 63118
3915 106979
3916 63743
3917 63805
3918 64270
3919 65052
3920 63157
3921 64161
3922 64626
3923 65180
3924 63543
3925 65271
3926 63951
3927 65231
3928 64518
3929 64435
3930 66591
3931 64679
3932 63744
3933 64903
3934 66013
3935 65628
3936 65963
3937 63934
3938 66326
3939 65379
3940 64915
3941 64871
3942 66503
3943 66442
3944 78419
3945 63874
3946 81475
3947 66612
3948 64163
3949 65446
3950 64993
3951 65801
3952 65057
3953 65885
3954 65228
3955 65855
3956 65167
3957 65714
3958 65405
3959 65925
3960 65843
3961 66612
3962 65440
3963 64131
3964 64827
3965 66329
3966 64850
3967 65640
3968 63808
3969 65356
3970 65191
3971 65350
3972 66688
3973 65382
3974 65970
3975 66008
3976 68715
3977 66445
3978 64899
3979 82068
3980 64789
3981 66202
3982 65698
3983 64260
3984 78647
3985 65410
3986 66477
3987 65115
3988 66065
3989 66669
3990 64972
3991 66144
3992 66834
3993 65924
3994 64749
3995 66058
3996 68389
3997 66421
3998 64866
3999 65413
4000 65163
4001 66019
4002 65208
4003 66363
4004 65852
4005 65431
4006 65912
4007 65936
4008 67108
4009 67344
4010 67111
4011 67059
4012 66773
4013 68804
4014 66879
4015 65210
4016 67015
4017 65362
4018 66945
4019 65897
4020 64746
4021 65278
4022 66384
4023 66717
4024 65915
4025 65633
4026 65969
4027 66413
4028 67921
4029 67345
4030 66836
4031 66688
4032 66584
4033 67819
4034 66781
4035 65022
4036 64761
4037 66021
4038 66482
4039 66799
4040 66863
4041 67061
4042 67220
4043 67761
4044 66753
4045 67638
4046 66609
4047 66196
4048 68164
4049 68111
4050 66190
4051 67250
4052 65699
4053 66787
4054 66033
4055 66723
4056 67822
4057 69261
4058 67431
4059 66481
4060 68003
4061 67223
4062 67210
4063 66102
4064 68133
4065 67381
4066 67093
4067 66583
4068 98382
4069 66673
4070 67997
4071 66502
4072 67224
4073 67461
4074 67417
4075 67518
4076 68136
4077 67911
4078 66770
4079 67485
4080 67293
4081 115085
4082 67452
4083 69231
4084 67972
4085 89357
4086 67225
4087 66569
4088 66240
4089 107312
4090 65280
4091 66446
4092 66219
4093 67371
4094 68529
4095 67178
4096 67755
4097 79858
4098 67389
4099 66997
4100 68216
4101 70493
4102 66274
4103 66828
4104 67025
4105 91906
4106 67321
4107 67729
4108 67928
4109 92671
4110 66773
4111 66208
4112 67825
4113 67567
4114 68648
4115 68364
4116 68495
4117 68364
4118 67437
4119 67504
4120 67079
4121 66387
4122 66543
4123 67710
4124 65511
4125 67568
4126 68125
4127 68431
4128 67830
4129 67582
4130 67426
4131 68155
4132 69067
4133 67601
4134 69793
4135 67767
4136 68080
4137 67568
4138 68708
4139 67820
4140 69287
4141 68363
4142 68554
4143 68898
4144 69592
4145 66543
4146 67653
4147 67744
4148 67913
4149 69607
4150 70106
4151 77883
4152 69756
4153 67366
4154 68611
4155 68268
4156 68512
4157 67901
4158 69180
4159 68703
4160 67892
4161 68110
4162 67233
4163 68472
4164 67843
4165 68102
4166 67833
4167 71381
4168 89343
4169 67309
4170 68083
4171 68891
4172 70173
4173 69760
4174 69427
4175 71244
4176 70238
4177 71723
4178 70936
4179 70205
4180 69661
4181 70014
4182 79774
4183 70307
4184 72342
4185 69141
4186 70832
4187 69857
4188 70677
4189 69180
4190 70048
4191 70338
4192 70265
4193 83188
4194 70777
4195 70908
4196 72081
4197 67997
4198 72374
4199 68493
4200 68365
4201 69605
4202 69831
4203 87615
4204 70472
4205 68629
4206 68433
4207 76020
4208 73757
4209 78209
4210 101141
4211 92831
4212 89626
4213 111052
4214 86868
4215 96648
4216 95037
4217 76511
4218 69304
4219 70616
4220 103170
4221 93843
4222 68286
4223 73841
4224 68614
4225 69019
4226 69211
4227 70175
4228 69333
4229 69992
4230 98701
4231 69545
4232 71957
4233 67506
4234 96229
4235 79880
4236 69312
4237 91996
4238 91586
4239 68646
4240 69098
4241 70222
4242 70079
4243 70064
4244 91177
4245 68841
4246 68520
4247 70578
4248 70739
4249 69195
4250 69981
4251 97893
4252 92656
4253 92266
4254 67791
4255 68571
4256 69144
4257 99639
4258 70299
4259 71804
4260 69531
4261 78565
4262 93940
4263 78984
4264 69700
4265 94111
4266 76086
4267 75375
4268 90785
4269 79840
4270 91023
4271 68756
4272 88651
4273 70854
4274 71598
4275 71773
4276 72375
4277 70837
4278 78803
4279 71919
4280 69458
4281 85814
4282 72635
4283 114782
4284 67660
4285 71735
4286 69284
4287 71498
4288 79459
4289 71244
4290 70659
4291 69927
4292 69375
4293 69097
4294 74179
4295 74429
4296 95974
4297 72741
4298 90084
4299 94484
4300 69144
4301 69768
4302 71458
4303 69924
4304 72233
4305 71799
4306 71938
4307 71412
4308 71501
4309 72301
4310 83224
4311 70897
4312 70217
4313 76848
4314 69423
4315 70699
4316 71255
4317 72806
4318 70868
4319 72877
4320 72178
4321 89105
4322 70061
4323 72835
4324 72219
4325 75346
4326 72966
4327 69590
4328 80459
4329 100730
4330 69135
4331 70473
4332 72923
4333 72058
4334 70471
4335 84864
4336 72220
4337 71808
4338 72403
4339 71335
4340 72303
4341 71077
4342 71884
4343 70331
4344 72919
4345 71999
4346 73564
4347 74788
4348 71641
4349 73016
4350 72613
4351 72561
4352 73006
4353 73033
4354 73043
4355 73132
4356 77206
4357 72678
4358 98958
4359 71911
4360 72123
4361 73731
4362 100807
4363 73207
4364 74244
4365 73080
4366 72376
4367 72461
4368 73324
4369 72401
4370 73506
4371 73528
4372 71464
4373 76736
4374 73422
4375 79406
4376 73403
4377 73800
4378 72805
4379 74360
4380 74365
4381 74839
4382 72651
4383 73356
4384 74458
4385 73256
4386 74189
4387 82640
4388 72073
4389 73847
4390 72279
4391 76617
4392 72047
4393 77527
4394 73242
4395 73919
4396 72972
4397 72015
4398 72937
4399 76352
4400 73417
4401 72653
4402 74991
4403 95546
4404 73477
4405 72309
4406 73317
4407 72496
4408 73699
4409 73215
4410 77423
4411 73658
4412 82588
4413 74428
4414 74493
4415 74654
4416 74648
4417 75734
4418 74196
4419 73315
4420 72943
4421 78847
4422 74223
4423 73315
4424 74444
4425 73704
4426 75330
4427 72577
4428 74581
4429 74968
4430 78872
4431 73552
4432 73844
4433 77910
4434 73307
4435 82701
4436 73191
4437 71493
4438 72607
4439 290895
4440 73189
4441 72853
4442 73163
4443 79415
4444 82793
4445 83493
4446 76783
4447 81843
4448 90750
4449 91532
4450 127372
4451 110701
4452 77088
4453 81693
4454 94602
4455 97384
4456 71496
4457 79834
4458 75896
4459 299634
4460 73523
4461 72961
4462 73331
4463 78410
4464 74675
4465 72059
4466 72121
4467 82309
4468 97785
4469 92627
4470 71725
4471 71968
4472 72226
4473 72064
4474 73445
4475 73035
4476 81901
4477 73893
4478 95666
4479 280190
4480 79984
4481 73343
4482 110275
4483 131845
4484 70761
4485 72037
4486 73127
4487 100335
4488 73450
4489 74415
4490 74629
4491 90563
4492 75455
4493 77115
4494 75898
4495 74188
4496 73366
4497 73415
4498 71443
4499 242820
4500 72445
4501 72979
4502 73181
4503 73058
4504 73575
4505 73632
4506 73930
4507 78275
4508 85329
4509 71831
4510 75134
4511 73910
4512 72690
4513 72653
4514 96614
4515 73034
4516 73260
4517 73897
4518 74016
4519 271719
4520 84545
4521 73023
4522 78315
4523 74813
4524 88186
4525 73645
4526 73213
4527 72947
4528 73596
4529 73028
4530 74944
4531 72723
4532 87116
4533 74924
4534 74626
4535 75029
4536 85052
4537 75730
4538 79282
4539 88702
4540 73692
4541 86237
4542 73032
4543 71284
4544 73878
4545 97582
4546 78967
4547 80930
4548 74613
4549 75377
4550 75894
4551 74574
4552 120326
4553 74911
4554 72736
4555 93692
4556 74159
4557 72289
4558 252814
4559 72911
4560 74429
4561 102928
4562 75037
4563 75441
4564 75362
4565 75286
4566 74507
4567 76622
4568 76782
4569 72581
4570 81851
4571 73380
4572 72604
4573 74671
4574 72222
4575 74629
4576 74324
4577 74775
4578 74823
4579 75551
4580 74311
4581 75266
4582 75919
4583 80766
4584 80524
4585 102370
4586 82041
4587 77241
4588 78400
4589 79928
4590 80580
4591 80169
4592 80567
4593 102736
4594 246393
4595 108039
4596 87739
4597 89222
4598 81873
4599 83859
4600 127823
4601 75496
4602 80600
4603 81133
4604 80663
4605 81928
4606 81645
4607 83009
4608 82645
4609 82622
4610 82598
4611 91379
4612 79865
4613 79767
4614 78688
4615 76956
4616 83025
4617 81862
4618 81154
4619 82225
4620 80020
4621 82152
4622 81024
4623 86738
4624 84433
4625 91101
4626 267487
4627 80816
4628 82105
4629 84529
4630 81247
4631 82378
4632 82337
4633 84333
4634 82019
4635 82559
4636 83730
4637 83441
4638 127694
4639 100423
4640 81328
4641 81155
4642 92326
4643 81868
4644 81834
4645 82282
4646 83323
4647 86900
4648 83682
4649 83169
4650 81445
4651 84281
4652 81819
4653 120029
4654 80919
4655 82857
4656 82278
4657 83027
4658 212679
4659 80947
4660 83489
4661 84289
4662 83896
4663 83633
4664 84197
4665 82737
4666 82909
4667 83091
4668 88633
4669 83025
4670 102444
4671 101424
4672 110546
4673 87639
4674 378326
4675 115444
4676 77482
4677 80502
4678 84538
4679 82042
4680 82800
4681 111272
4682 90947
4683 85430
4684 83105
4685 86149
4686 138463
4687 114762
4688 198999
4689 82186
4690 245420
4691 84315
4692 81030
4693 81728
4694 83653
4695 83208
4696 85535
4697 81494
4698 82688
4699 83627
4700 81907
4701 81600
4702 110595
4703 83529
4704 83161
4705 82161
4706 224604
4707 83502
4708 83585
4709 82930
4710 92293
4711 82464
4712 98809
4713 83263
4714 83892
4715 96653
4716 84592
4717 85735
4718 84887
4719 84162
4720 89754
4721 83214
4722 230708
4723 82597
4724 83237
4725 84841
4726 91037
4727 84631
4728 80817
4729 114843
4730 111686
4731 78635
4732 81698
4733 81483
4734 80874
4735 82299
4736 82949
4737 83937
4738 248207
4739 81225
4740 85097
4741 84780
4742 87192
4743 83646
4744 85102
4745 85803
4746 84997
4747 85126
4748 84449
4749 87768
4750 84251
4751 84483
4752 105833
4753 92991
4754 256624
4755 83509
4756 82019
4757 80931
4758 81259
4759 84533
4760 83596
4761 82972
4762 83274
4763 83581
4764 84112
4765 84711
4766 92787
4767 81079
4768 81615
4769 96418
4770 84035
4771 86038
4772 83951
4773 84070
4774 83752
4775 83403
4776 83890
4777 84683
4778 84157
4779 85104
4780 83917
4781 126418
4782 81973
4783 113044
4784 83330
4785 83897
4786 84990
4787 94786
4788 81580
4789 84445
4790 84974
4791 84265
4792 83648
4793 84285
4794 85380
4795 87459
4796 84809
4797 82730
4798 82518
4799 89392
4800 84518
4801 250008
4802 83131
4803 84660
4804 83558
4805 83044
4806 83069
4807 84800
4808 101362
4809 90042
4810 82716
4811 84007
4812 87447
4813 84730
4814 84551
4815 103343
4816 85551
4817 253504
4818 83097
4819 113754
4820 84045
4821 85515
4822 90373
4823 91226
4824 80691
4825 82101
4826 110218
4827 79529
4828 83397
4829 80486
4830 83790
4831 84369
4832 84194
