1875 0.000146
1876 0.000159
1877 0.000166
1878 0.000102
1879 0.000102
1880 0.000151
1881 0.000134
1882 0.000139
1883 0.000102
1884 0.000131
1885 0.000121
1886 0.000154
1887 0.000104
1888 0.000133
1889 0.000147
1890 0.000154
1891 0.00014
1892 0.000111
1893 0.000121
1894 0.000149
1895 0.000119
1896 0.000135
1897 0.000128
1898 0.000116
1899 0.000138
1900 0.000146
1901 0.000125
1902 0.000123
1903 0.000146
1904 0.000131
1905 0.000117
1906 0.000148
1907 0.000132
1908 0.000144
1909 0.00013
1910 0.000101
1911 0.000099
1912 0.000139
1913 0.000154
1914 0.000132
1915 0.000144
1916 0.000113
1917 0.000148
1918 0.000163
1919 0.000113
1920 0.000146
1921 0.00011
1922 0.000139
1923 0.000173
1924 0.000113
1925 0.000177
1926 0.000143
1927 0.000146
1928 0.000112
1929 0.000197
1930 0.000188
1931 0.000145
1932 0.000127
1933 0.000109
1934 0.00012
1935 0.000112
1936 0.000148
1937 0.000114
1938 0.000128
1939 0.000121
1940 0.00014
1941 0.000152
1942 0.000128
1943 0.000145
1944 0.000142
1945 0.000101
1946 0.000152
1947 0.000133
1948 0.000133
1949 0.000152
1950 0.000123
1951 0.000121
1952 0.000105
1953 0.000146
1954 0.000126
1955 0.000135
1956 0.000143
1957 0.000137
1958 0.000135
1959 0.000118
1960 0.000135
1961 0.000107
1962 0.000116
1963 0.000088
1964 0.000164
1965 0.000142
1966 0.00011
1967 0.000164
1968 0.000104
1969 0.000149
1970 0.000185
1971 0.000122
1972 0.000114
1973 0.000198
1974 0.000122
1975 0.000114
1976 0.000129
1977 0.000149
1978 0.000144
1979 0.000127
1980 0.000095
1981 0.00011
1982 0.000155
1983 0.000097
1984 0.000122
1985 0.000157
1986 0.0001
1987 0.000163
1988 0.000157
1989 0.00012
1990 0.000174
1991 0.000138
1992 0.000121
1993 0.000124
1994 0.000143
1995 0.000135
1996 0.000129
1997 0.000123
1998 0.000139
1999 0.000111
2000 0.000146
2001 0.000136
2002 0.000095
2003 0.000091
2004 0.000117
2005 0.000161
2006 0.000126
2007 0.000123
2008 0.000135
2009 0.000142
2010 0.000169
2011 0.000085
2012 0.000143
2013 0.000099
2014 0.000137
2015 0.00013
2016 0.000112
2017 0.000121
2018 0.000141
2019 0.000174
2020 0.000157
2021 0.000129
2022 0.000138
2023 0.000134
2024 0.000117
2025 0.00014
2026 0.000135
2027 0.000111
2028 0.000113
2029 0.000117
2030 0.000125
2031 0.000138
2032 0.000144
2033 0.000146
2034 0.000216
2035 0.00014
2036 0.000107
2037 0.000123
2038 0.000093
2039 0.00012
2040 0.000153
2041 0.000145
2042 0.000156
2043 0.000118
2044 0.000149
2045 0.000121
2046 0.000146
2047 0.000138
2048 0.000114
2049 0.000151
2050 0.000118
2051 0.000136
2052 0.000132
2053 0.000137
2054 0.00013
2055 0.000144
2056 0.000107
2057 0.000122
2058 0.000124
2059 0.000135
2060 0.000126
2061 0.000107
2062 0.00011
2063 0.00011
2064 0.00011
2065 0.000133
2066 0.00011
2067 0.000104
2068 0.000181
2069 0.000155
2070 0.000124
2071 0.000136
2072 0.00013
2073 0.000116
2074 0.000107
2075 0.000115
2076 0.000157
2077 0.000123
2078 0.000112
2079 0.000128
2080 0.000109
2081 0.000096
2082 0.000177
2083 0.000119
2084 0.000125
2085 0.00011
2086 0.000174
2087 0.000154
2088 0.000117
2089 0.000101
2090 0.000118
2091 0.00012
2092 0.000127
2093 0.000131
2094 0.000135
2095 0.000122
2096 0.000105
2097 0.000136
2098 0.000126
2099 0.000144
2100 0.000134
2101 0.000132
2102 0.00023
2103 0.000142
2104 0.000141
2105 0.000114
2106 0.000169
2107 0.000118
2108 0.000118
2109 0.000162
2110 0.0001
2111 0.000159
2112 0.000125
2113 0.000114
2114 0.000116
2115 0.000141
2116 0.00012
2117 0.000145
2118 0.000128
2119 0.00012
2120 0.000618
2121 0.000138
2122 0.000124
2123 0.000142
2124 0.000108
2125 0.000142
2126 0.000152
2127 0.000126
2128 0.000117
2129 0.000097
2130 0.000104
2131 0.000146
2132 0.000142
2133 0.000102
2134 0.000106
2135 0.000147
2136 0.000138
2137 0.000147
2138 0.000148
2139 0.000132
2140 0.000121
2141 0.000081
2142 0.000223
2143 0.000149
2144 0.000176
2145 0.000113
2146 0.000119
2147 0.000129
2148 0.000124
2149 0.000153
2150 0.000137
2151 0.000103
2152 0.000125
2153 0.000173
2154 0.000129
2155 0.000156
2156 0.000164
2157 0.000481
2158 0.000141
2159 0.000131
2160 0.000148
2161 0.000166
2162 0.000101
2163 0.0002
2164 0.000133
2165 0.000121
2166 0.000153
2167 0.000115
2168 0.000125
2169 0.00015
2170 0.000101
2171 0.000118
2172 0.000157
2173 0.000133
2174 0.000113
2175 0.000167
2176 0.000115
2177 0.000158
2178 0.000134
2179 0.000119
2180 0.000127
2181 0.00011
2182 0.00011
2183 0.000146
2184 0.000111
2185 0.000125
2186 0.000094
2187 0.000145
2188 0.000146
2189 0.000145
2190 0.000095
2191 0.000158
2192 0.00014
2193 0.000127
2194 0.000127
2195 0.000137
2196 0.000124
2197 0.00015
2198 0.000141
2199 0.000155
2200 0.000097
2201 0.000154
2202 0.000154
2203 0.000115
2204 0.000104
2205 0.000134
2206 0.000103
2207 0.000113
2208 0.00012
2209 0.000139
2210 0.000158
2211 0.000133
2212 0.000104
2213 0.000144
2214 0.000094
2215 0.000135
2216 0.00014
2217 0.000114
2218 0.000155
2219 0.00011
2220 0.000108
2221 0.000136
2222 0.000114
2223 0.000135
2224 0.000117
2225 0.000105
2226 0.000091
2227 0.000139
2228 0.000135
2229 0.000128
2230 0.000128
2231 0.000103
2232 0.000166
2233 0.00012
2234 0.0001
2235 0.000095
2236 0.000207
2237 0.000151
2238 0.000117
2239 0.00015
2240 0.000107
2241 0.000097
2242 0.000128
2243 0.000135
2244 0.000124
2245 0.000129
2246 0.000115
2247 0.000132
2248 0.000146
2249 0.000116
2250 0.000102
2251 0.000138
2252 0.000112
2253 0.000141
2254 0.000126
2255 0.000112
2256 0.000123
2257 0.000124
2258 0.00013
2259 0.000118
2260 0.000105
2261 0.000113
2262 0.000136
2263 0.000161
2264 0.000109
2265 0.000112
2266 0.000135
2267 0.000115
2268 0.000147
2269 0.000125
2270 0.000122
2271 0.000131
2272 0.000482
2273 0.000131
2274 0.000734
2275 0.000106
2276 0.000126
2277 0.000127
2278 0.000121
2279 0.000109
2280 0.000135
2281 0.000109
2282 0.000138
2283 0.000221
2284 0.00017
2285 0.000112
2286 0.000137
2287 0.000105
2288 0.000112
2289 0.000131
2290 0.000124
2291 0.000149
2292 0.000106
2293 0.000128
2294 0.000113
2295 0.000102
2296 0.000107
2297 0.000129
2298 0.000162
2299 0.000101
2300 0.000106
2301 0.000146
2302 0.000104
2303 0.000093
2304 0.006753
2305 0.000133
2306 0.000138
2307 0.000152
2308 0.000119
2309 0.00013
2310 0.000103
2311 0.000112
2312 0.000105
2313 0.000115
2314 0.000112
2315 0.000119
2316 0.000112
2317 0.000121
2318 0.000128
2319 0.000118
2320 0.000107
2321 0.000132
2322 0.000128
2323 0.000157
2324 0.000112
2325 0.000127
2326 0.000127
2327 0.000147
2328 0.000125
2329 0.000101
2330 0.000146
2331 0.000123
2332 0.000101
2333 0.000099
2334 0.000137
2335 0.000147
2336 0.000103
2337 0.000109
2338 0.000152
2339 0.000208
2340 0.000178
2341 0.000122
2342 0.000145
2343 0.00018
2344 0.000119
2345 0.000122
2346 0.000118
2347 0.000099
2348 0.000109
2349 0.0001
2350 0.000109
2351 0.000096
2352 0.000118
2353 0.000162
2354 0.000091
2355 0.000111
2356 0.000146
2357 0.000106
2358 0.000139
2359 0.000128
2360 0.000129
2361 0.000122
2362 0.000143
2363 0.00024
2364 0.000114
2365 0.000095
2366 0.000121
2367 0.000107
2368 0.000097
2369 0.000106
2370 0.000147
2371 0.000113
2372 0.000121
2373 0.000107
2374 0.000114
2375 0.000127
2376 0.000153
2377 0.000201
2378 0.000108
2379 0.000128
2380 0.000109
2381 0.000112
2382 0.000113
2383 0.0001
2384 0.000138
2385 0.000128
2386 0.000117
2387 0.000107
2388 0.000129
2389 0.000116
2390 0.000082
2391 0.000126
2392 0.000098
2393 0.000096
2394 0.000143
2395 0.000124
2396 0.000104
2397 0.000161
2398 0.000173
2399 0.000103
2400 0.000159
2401 0.000103
2402 0.000149
2403 0.000105
2404 0.000132
2405 0.000129
2406 0.000103
2407 0.00015
2408 0.000123
2409 0.000178
2410 0.000139
2411 0.000129
2412 0.000139
2413 0.000118
2414 0.000138
2415 0.000121
2416 0.0001
2417 0.000103
2418 0.00013
2419 0.000127
2420 0.000136
2421 0.000118
2422 0.000159
2423 0.000176
2424 0.000095
2425 0.000103
2426 0.000123
2427 0.000109
2428 0.000106
2429 0.000153
2430 0.000116
2431 0.000135
2432 0.00011
2433 0.000174
2434 0.000134
2435 0.00012
2436 0.000147
2437 0.0001
2438 0.000141
2439 0.000128
2440 0.000139
2441 0.000151
2442 0.000127
2443 0.000133
2444 0.000129
2445 0.000102
2446 0.000121
2447 0.000112
2448 0.000102
2449 0.000106
2450 0.000155
2451 0.000109
2452 0.000143
2453 0.00009
2454 0.000103
2455 0.000123
2456 0.000131
2457 0.000145
2458 0.000125
2459 0.000113
2460 0.000118
2461 0.00036
2462 0.000114
2463 0.000108
2464 0.000127
2465 0.00012
2466 0.000152
2467 0.000184
2468 0.000103
2469 0.000157
2470 0.000159
2471 0.000096
2472 0.000139
2473 0.000107
2474 0.000124
2475 0.000117
2476 0.000164
2477 0.000087
2478 0.000115
2479 0.000135
2480 0.000126
2481 0.000085
2482 0.000123
2483 0.000121
2484 0.000133
2485 0.000138
2486 0.000108
2487 0.000127
2488 0.000105
2489 0.000152
2490 0.000117
2491 0.000147
2492 0.000125
2493 0.000131
2494 0.000111
2495 0.000129
2496 0.00015
2497 0.000108
2498 0.000154
2499 0.000132
2500 0.000133
2501 0.000119
2502 0.000104
2503 0.000128
2504 0.000154
2505 0.000114
2506 0.000128
2507 0.000158
2508 0.00015
2509 0.000104
2510 0.0001
2511 0.000129
2512 0.000193
2513 0.000132
2514 0.000144
2515 0.000126
2516 0.000126
2517 0.000124
2518 0.000104
2519 0.000133
2520 0.000124
2521 0.000136
2522 0.000148
2523 0.000137
2524 0.000123
2525 0.000115
2526 0.000077
2527 0.000158
2528 0.000138
2529 0.000127
2530 0.000135
2531 0.000118
2532 0.000111
2533 0.00013
2534 0.000155
2535 0.000129
2536 0.000093
2537 0.000088
2538 0.000142
2539 0.000117
2540 0.000131
2541 0.000098
2542 0.000123
2543 0.000114
2544 0.000085
2545 0.00008
2546 0.000101
2547 0.000109
2548 0.000145
2549 0.000116
2550 0.000112
2551 0.000141
2552 0.000107
2553 0.000108
2554 0.000163
2555 0.000181
2556 0.000125
2557 0.000106
2558 0.000111
2559 0.000146
2560 0.000135
2561 0.000103
2562 0.000099
2563 0.000137
2564 0.000114
2565 0.000141
2566 0.00011
2567 0.00015
2568 0.000124
2569 0.000123
2570 0.000107
2571 0.000092
2572 0.000118
2573 0.000107
2574 0.000129
2575 0.000119
2576 0.000163
2577 0.000122
2578 0.000111
2579 0.000113
2580 0.000112
2581 0.000115
2582 0.000109
2583 0.000078
2584 0.000141
2585 0.000097
2586 0.00011
2587 0.000093
2588 0.00012
2589 0.00013
2590 0.000115
2591 0.000145
2592 0.000233
2593 0.000251
2594 0.000201
2595 0.000161
2596 0.00011
2597 0.000142
2598 0.000191
2599 0.000124
2600 0.000096
2601 0.000136
2602 0.00015
2603 0.000105
2604 0.000112
2605 0.000102
2606 0.000122
2607 0.000121
2608 0.000121
2609 0.000105
2610 0.000134
2611 0.000097
2612 0.00011
2613 0.000171
2614 0.000105
2615 0.000104
2616 0.000143
2617 0.00014
2618 0.000112
2619 0.000131
2620 0.000122
2621 0.000139
2622 0.000106
2623 0.000143
2624 0.000118
2625 0.000159
2626 0.000102
2627 0.000112
2628 0.000148
2629 0.000122
2630 0.000139
2631 0.000135
2632 0.000127
2633 0.000143
2634 0.000133
2635 0.00012
2636 0.000126
2637 0.000132
2638 0.000152
2639 0.000164
2640 0.000171
2641 0.000145
2642 0.000117
2643 0.000112
2644 0.000096
2645 0.000159
2646 0.000133
2647 0.000104
2648 0.000189
2649 0.000122
2650 0.000132
2651 0.000139
2652 0.000135
2653 0.000113
2654 0.000167
2655 0.000136
2656 0.000117
2657 0.000106
2658 0.00012
2659 0.000096
2660 0.000122
2661 0.000121
2662 0.000149
2663 0.000095
2664 0.000108
2665 0.00011
2666 0.000134
2667 0.000093
2668 0.0001
2669 0.000139
2670 0.000137
2671 0.000131
2672 0.000091
2673 0.000134
2674 0.00012
2675 0.000126
2676 0.00014
2677 0.000132
2678 0.000122
2679 0.000121
2680 0.000131
2681 0.000135
2682 0.000184
2683 0.000131
2684 0.000116
2685 0.000149
2686 0.000122
2687 0.000113
2688 0.000141
2689 0.000146
2690 0.00012
2691 0.000108
2692 0.000121
2693 0.000145
2694 0.000121
2695 0.000118
2696 0.000105
2697 0.000109
2698 0.000158
2699 0.000113
2700 0.0001
2701 0.000153
2702 0.000116
2703 0.00011
2704 0.000116
2705 0.000109
2706 0.000127
2707 0.000132
2708 0.00017
2709 0.000129
2710 0.000118
2711 0.000112
2712 0.000143
2713 0.00015
2714 0.000109
2715 0.000135
2716 0.000126
2717 0.000145
2718 0.000104
2719 0.000106
2720 0.00013
2721 0.000098
2722 0.000135
2723 0.000204
2724 0.000148
2725 0.000129
2726 0.000136
2727 0.000137
2728 0.000129
2729 0.000137
2730 0.000146
2731 0.000109
2732 0.000113
2733 0.000136
2734 0.000109
2735 0.000138
2736 0.000111
2737 0.000111
2738 0.000123
2739 0.000108
2740 0.000159
2741 0.000092
2742 0.000181
2743 0.000123
2744 0.000101
2745 0.000107
2746 0.000185
2747 0.000129
2748 0.000137
2749 0.000131
2750 0.000113
2751 0.000111
2752 0.000133
2753 0.000122
2754 0.00014
2755 0.00008
2756 0.000122
2757 0.000116
2758 0.000124
2759 0.000116
2760 0.000102
2761 0.000129
2762 0.000083
2763 0.000104
2764 0.000161
2765 0.000141
2766 0.000108
2767 0.000136
2768 0.000099
2769 0.000114
2770 0.000116
2771 0.000124
2772 0.000111
2773 0.000132
2774 0.000122
2775 0.000117
2776 0.000095
2777 0.000094
2778 0.00013
2779 0.000115
2780 0.000118
2781 0.000106
2782 0.00013
2783 0.00012
2784 0.00011
2785 0.000129
2786 0.000124
2787 0.000125
2788 0.000086
2789 0.000112
2790 0.000114
2791 0.000106
2792 0.00011
2793 0.000113
2794 0.000121
2795 0.000107
2796 0.000106
2797 0.000109
2798 0.000119
2799 0.000138
2800 0.000096
2801 0.000143
2802 0.000177
2803 0.000119
2804 0.000199
2805 0.000133
2806 0.000137
2807 0.000127
2808 0.00017
2809 0.000154
2810 0.000136
2811 0.000123
2812 0.00014
2813 0.000129
2814 0.000127
2815 0.000147
2816 0.000117
2817 0.000099
2818 0.000115
2819 0.000109
2820 0.0001
2821 0.000163
2822 0.000116
2823 0.000139
2824 0.000109
2825 0.000115
2826 0.000097
2827 0.000117
2828 0.000128
2829 0.000132
2830 0.000108
2831 0.000147
2832 0.000129
2833 0.000114
2834 0.000126
2835 0.000151
2836 0.000101
2837 0.000175
2838 0.000109
2839 0.000172
2840 0.00013
2841 0.000192
2842 0.000132
2843 0.000126
2844 0.000148
2845 0.000106
2846 0.000126
2847 0.000137
2848 0.000094
2849 0.000123
2850 0.000148
2851 0.000104
2852 0.000108
2853 0.00013
2854 0.00013
2855 0.000137
2856 0.000095
2857 0.000195
2858 0.000117
2859 0.000112
2860 0.000111
2861 0.000145
2862 0.000186
2863 0.000172
2864 0.000123
2865 0.000126
2866 0.000148
2867 0.00011
2868 0.000121
2869 0.000117
2870 0.00012
2871 0.000169
2872 0.000127
2873 0.000105
2874 0.000124
2875 0.000132
2876 0.000155
2877 0.000127
2878 0.000112
2879 0.000121
2880 0.000171
2881 0.000116
2882 0.000102
2883 0.00017
2884 0.000125
2885 0.000104
2886 0.000112
2887 0.000092
2888 0.000166
2889 0.000143
2890 0.000127
2891 0.000142
2892 0.000121
2893 0.000119
2894 0.000167
2895 0.000124
2896 0.000164
2897 0.000111
2898 0.000103
2899 0.000144
2900 0.00011
2901 0.000141
2902 0.00018
2903 0.000117
2904 0.000098
2905 0.000126
2906 0.000123
2907 0.000101
2908 0.00011
2909 0.00011
2910 0.000121
2911 0.000115
2912 0.000115
2913 0.000098
2914 0.000202
2915 0.000158
2916 0.000154
2917 0.000121
2918 0.000159
2919 0.000151
2920 0.000121
2921 0.000114
2922 0.000153
2923 0.000105
2924 0.000144
2925 0.000134
2926 0.000155
2927 0.000121
2928 0.000127
2929 0.000123
2930 0.000131
2931 0.000129
2932 0.000133
2933 0.000141
2934 0.000159
2935 0.000092
2936 0.000142
2937 0.000149
2938 0.000105
2939 0.000114
2940 0.000096
2941 0.000172
2942 0.000104
2943 0.000131
2944 0.000152
2945 0.000115
2946 0.00013
2947 0.000097
2948 0.000154
2949 0.000133
2950 0.000113
2951 0.000167
2952 0.000101
2953 0.000132
2954 0.000134
2955 0.000138
2956 0.00012
2957 0.000129
2958 0.00012
2959 0.000104
2960 0.000178
2961 0.000132
2962 0.000149
2963 0.00011
2964 0.000143
2965 0.000121
2966 0.000136
2967 0.000149
2968 0.000121
2969 0.000122
2970 0.0001
2971 0.000188
2972 0.000176
2973 0.000136
2974 0.000143
2975 0.000125
2976 0.000122
2977 0.000136
2978 0.000131
2979 0.000154
2980 0.000106
2981 0.000149
2982 0.000139
2983 0.000123
2984 0.00013
2985 0.000156
2986 0.000121
2987 0.000103
2988 0.00017
2989 0.00011
2990 0.000101
2991 0.000108
2992 0.000114
2993 0.000133
2994 0.000117
2995 0.000127
2996 0.000194
2997 0.000143
2998 0.000159
2999 0.000149
3000 0.000145
3001 0.000119
3002 0.000137
3003 0.000167
3004 0.000144
3005 0.000126
3006 0.000108
3007 0.000124
3008 0.000105
3009 0.000173
3010 0.000138
3011 0.000119
3012 0.000117
3013 0.000103
3014 0.000126
3015 0.000153
3016 0.000094
3017 0.000149
3018 0.000175
3019 0.000133
3020 0.000137
3021 0.000143
3022 0.000105
3023 0.000131
3024 0.000119
3025 0.00011
3026 0.000179
3027 0.000126
3028 0.000111
3029 0.000101
3030 0.000112
3031 0.000104
3032 0.000121
3033 0.000093
3034 0.000202
3035 0.000139
3036 0.000156
3037 0.000124
3038 0.00014
3039 0.000142
3040 0.000132
3041 0.000166
3042 0.000119
3043 0.000148
3044 0.000149
3045 0.000112
3046 0.000111
3047 0.000113
3048 0.000149
3049 0.000183
3050 0.000127
3051 0.000129
3052 0.000149
3053 0.000157
3054 0.000116
3055 0.000113
3056 0.000129
3057 0.000133
3058 0.000104
3059 0.000125
3060 0.000137
3061 0.000135
3062 0.00014
3063 0.00012
3064 0.000132
3065 0.00013
3066 0.000119
3067 0.000148
3068 0.000106
3069 0.000174
3070 0.00011
3071 0.000183
3072 0.000138
3073 0.000113
3074 0.00012
3075 0.000151
3076 0.000162
3077 0.00011
3078 0.000124
3079 0.000155
3080 0.00017
3081 0.000149
3082 0.000142
3083 0.000126
3084 0.000143
3085 0.00015
3086 0.000136
3087 0.000161
3088 0.00012
3089 0.000148
3090 0.000119
3091 0.000128
3092 0.000149
3093 0.000093
3094 0.000125
3095 0.000111
3096 0.000135
3097 0.000136
3098 0.000127
3099 0.000162
3100 0.000115
3101 0.000144
3102 0.000105
3103 0.000126
3104 0.000133
3105 0.000113
3106 0.000123
3107 0.000159
3108 0.000278
3109 0.000135
3110 0.000121
3111 0.000151
3112 0.000116
3113 0.000157
3114 0.000123
3115 0.000119
3116 0.000168
3117 0.000145
3118 0.000146
3119 0.000139
3120 0.000136
3121 0.000111
3122 0.000154
3123 0.000129
3124 0.000122
3125 0.000111
3126 0.000145
3127 0.000128
3128 0.000108
3129 0.000112
3130 0.000115
3131 0.000149
3132 0.00015
3133 0.000107
3134 0.000127
3135 0.000158
3136 0.000158
3137 0.000136
3138 0.000154
3139 0.000153
3140 0.000152
3141 0.000122
3142 0.000132
3143 0.000136
3144 0.000164
3145 0.000153
3146 0.000121
3147 0.000131
3148 0.000131
3149 0.000128
3150 0.000134
3151 0.000108
3152 0.000117
3153 0.00014
3154 0.000154
3155 0.000121
3156 0.000134
3157 0.000143
3158 0.000126
3159 0.00009
3160 0.000146
3161 0.000155
3162 0.000123
3163 0.000134
3164 0.000123
3165 0.000136
3166 0.000127
3167 0.00013
3168 0.000126
3169 0.000147
3170 0.000171
3171 0.000119
3172 0.000155
3173 0.000121
3174 0.000119
3175 0.000107
3176 0.000156
3177 0.000135
3178 0.000098
3179 0.000092
3180 0.000113
3181 0.000208
3182 0.000163
3183 0.000144
3184 0.000148
3185 0.000124
3186 0.000162
3187 0.000109
3188 0.000116
3189 0.00016
3190 0.000136
3191 0.000119
3192 0.000145
3193 0.000141
3194 0.000145
3195 0.000108
3196 0.000181
3197 0.000138
3198 0.00014
3199 0.000186
3200 0.000114
3201 0.000136
3202 0.00011
3203 0.000121
3204 0.000128
3205 0.000135
3206 0.000111
3207 0.000126
3208 0.000159
3209 0.000121
3210 0.000155
3211 0.00015
3212 0.000115
3213 0.000145
3214 0.000119
3215 0.000168
3216 0.000207
3217 0.000154
3218 0.00013
3219 0.00013
3220 0.000122
3221 0.000117
3222 0.000132
3223 0.000165
3224 0.000116
3225 0.000141
3226 0.000129
3227 0.000108
3228 0.000136
3229 0.000111
3230 0.000122
3231 0.00011
3232 0.000177
3233 0.000121
3234 0.000094
3235 0.000121
3236 0.000157
3237 0.000106
3238 0.000127
3239 0.00017
3240 0.000133
3241 0.000159
3242 0.00013
3243 0.000171
3244 0.000089
3245 0.000108
3246 0.000108
3247 0.000135
3248 0.000151
3249 0.000132
3250 0.000104
3251 0.000176
3252 0.000143
3253 0.000122
3254 0.00016
3255 0.000159
3256 0.000136
3257 0.000114
3258 0.000114
3259 0.000118
3260 0.000118
3261 0.000123
3262 0.000153
3263 0.000149
3264 0.000157
3265 0.000098
3266 0.000138
3267 0.000114
3268 0.000132
3269 0.000151
3270 0.000122
3271 0.000142
3272 0.000106
3273 0.000123
3274 0.00012
3275 0.000132
3276 0.000137
3277 0.000136
3278 0.000146
3279 0.000094
3280 0.000143
3281 0.0001
3282 0.000135
3283 0.0001
3284 0.000126
3285 0.000134
3286 0.000239
3287 0.000192
3288 0.000134
3289 0.000141
3290 0.000141
3291 0.00011
3292 0.000116
3293 0.000153
3294 0.000143
3295 0.000129
3296 0.000117
3297 0.000092
3298 0.000147
3299 0.000128
3300 0.000144
3301 0.000117
3302 0.000156
3303 0.000108
3304 0.000104
3305 0.000132
3306 0.000157
3307 0.000126
3308 0.000132
3309 0.000131
3310 0.000127
3311 0.000127
3312 0.000105
3313 0.000115
3314 0.000114
3315 0.000129
3316 0.00014
3317 0.000115
3318 0.00011
3319 0.000118
3320 0.000131
3321 0.000204
3322 0.00017
3323 0.000106
3324 0.000153
3325 0.00014
3326 0.000106
3327 0.000157
3328 0.000101
3329 0.000158
3330 0.000137
3331 0.000123
3332 0.000127
3333 0.00016
3334 0.000132
3335 0.000148
3336 0.000121
3337 0.000135
3338 0.000149
3339 0.000138
3340 0.00015
3341 0.000156
3342 0.000123
3343 0.000131
3344 0.000117
3345 0.000145
3346 0.00015
3347 0.00014
3348 0.000156
3349 0.000141
3350 0.000169
3351 0.000151
3352 0.00012
3353 0.000141
3354 0.000127
3355 0.000122
3356 0.000118
3357 0.00015
3358 0.000148
3359 0.000107
3360 0.000128
3361 0.000133
3362 0.000114
3363 0.001163
3364 0.000142
3365 0.00012
3366 0.000107
3367 0.0001
3368 0.000124
3369 0.000112
3370 0.000163
3371 0.00012
3372 0.000129
3373 0.000163
3374 0.000132
3375 0.000145
3376 0.000148
3377 0.000133
3378 0.000127
3379 0.000148
3380 0.000126
3381 0.000112
3382 0.000135
3383 0.000157
3384 0.000149
3385 0.000141
3386 0.000157
3387 0.000122
3388 0.00015
3389 0.000138
3390 0.000165
3391 0.000135
3392 0.000143
3393 0.000133
3394 0.000115
3395 0.000162
3396 0.000123
3397 0.000122
3398 0.000127
3399 0.000145
3400 0.000154
3401 0.000097
3402 0.000148
3403 0.000124
3404 0.000113
3405 0.000128
3406 0.000137
3407 0.000145
3408 0.00012
3409 0.000133
3410 0.000162
3411 0.000101
3412 0.000129
3413 0.000127
3414 0.000117
3415 0.00012
3416 0.000111
3417 0.000127
3418 0.000128
3419 0.000135
3420 0.000154
3421 0.000144
3422 0.000129
3423 0.000102
3424 0.00011
3425 0.000129
3426 0.000107
3427 0.00012
3428 0.000122
3429 0.00014
3430 0.000155
3431 0.000131
3432 0.000152
3433 0.000131
3434 0.00014
3435 0.000138
3436 0.000136
3437 0.000129
3438 0.00014
3439 0.000151
3440 0.000147
3441 0.000126
3442 0.000123
3443 0.000133
3444 0.000123
3445 0.000128
3446 0.000105
3447 0.000117
3448 0.000136
3449 0.000146
3450 0.000123
3451 0.000131
3452 0.000109
3453 0.000118
3454 0.000141
3455 0.000143
3456 0.000136
3457 0.000217
3458 0.000149
3459 0.000136
3460 0.000141
3461 0.000112
3462 0.000102
3463 0.00021
3464 0.000103
3465 0.000105
3466 0.000157
3467 0.000133
3468 0.000105
3469 0.000146
3470 0.000125
3471 0.000147
3472 0.000124
3473 0.000151
3474 0.000138
3475 0.000162
3476 0.000143
3477 0.000128
3478 0.000145
3479 0.000121
3480 0.000157
3481 0.000125
3482 0.00013
3483 0.000147
3484 0.000138
3485 0.000127
3486 0.000161
3487 0.000107
3488 0.000152
3489 0.000128
3490 0.000125
3491 0.00014
3492 0.000161
3493 0.000099
3494 0.000151
3495 0.000138
3496 0.000116
3497 0.000133
3498 0.000112
3499 0.000144
3500 0.000103
3501 0.000112
3502 0.000173
3503 0.000142
3504 0.000112
3505 0.0001
3506 0.000125
3507 0.000115
3508 0.000131
3509 0.000151
3510 0.000082
3511 0.000127
3512 0.000132
3513 0.000127
3514 0.000115
3515 0.00009
3516 0.000114
3517 0.000129
3518 0.000094
3519 0.00014
3520 0.000172
3521 0.000108
3522 0.000142
3523 0.00012
3524 0.000179
3525 0.000127
3526 0.000118
3527 0.000169
3528 0.000145
3529 0.000124
3530 0.000129
3531 0.000126
3532 0.000129
3533 0.000112
3534 0.000121
3535 0.000136
3536 0.000126
3537 0.000147
3538 0.00016
3539 0.000138
3540 0.000102
3541 0.000118
3542 0.000093
3543 0.000145
3544 0.000143
3545 0.00014
3546 0.000102
3547 0.000106
3548 0.000118
3549 0.000139
3550 0.000119
3551 0.000123
3552 0.000115
3553 0.000142
3554 0.00012
3555 0.000134
3556 0.000109
3557 0.00014
3558 0.000132
3559 0.000124
3560 0.000143
3561 0.000112
3562 0.000112
3563 0.000128
3564 0.000119
3565 0.00013
3566 0.000138
3567 0.000121
3568 0.000134
3569 0.00012
3570 0.000135
3571 0.000129
3572 0.000132
3573 0.00013
3574 0.000136
3575 0.000108
3576 0.000149
3577 0.000131
3578 0.0001
3579 0.000112
3580 0.000129
3581 0.000133
3582 0.000099
3583 0.00011
3584 0.000138
3585 0.00011
3586 0.000107
3587 0.000103
3588 0.000116
3589 0.000177
3590 0.000162
3591 0.000121
3592 0.00011
3593 0.000169
3594 0.00012
3595 0.000151
3596 0.000118
3597 0.000079
3598 0.000086
3599 0.000124
3600 0.00014
3601 0.000133
3602 0.000144
3603 0.000118
3604 0.000098
3605 0.000122
3606 0.000125
3607 0.000123
3608 0.000152
3609 0.000133
3610 0.000106
3611 0.000114
3612 0.000134
3613 0.000128
3614 0.000143
3615 0.00014
3616 0.000116
3617 0.00012
3618 0.00015
3619 0.000117
3620 0.00011
3621 0.000146
3622 0.000111
3623 0.000108
3624 0.000133
