1875 0.00011
1876 0.000139
1877 0.000126
1878 0.000097
1879 0.000097
1880 0.000145
1881 0.000112
1882 0.000081
1883 0.000097
1884 0.000132
1885 0.000101
1886 0.000126
1887 0.00008
1888 0.000106
1889 0.000154
1890 0.000131
1891 0.000111
1892 0.000087
1893 0.000119
1894 0.000129
1895 0.000133
1896 0.000112
1897 0.000149
1898 0.000113
1899 0.000137
1900 0.00013
1901 0.000118
1902 0.000084
1903 0.000109
1904 0.000112
1905 0.000098
1906 0.000126
1907 0.000131
1908 0.000094
1909 0.000106
1910 0.000095
1911 0.000093
1912 0.000126
1913 0.00013
1914 0.000128
1915 0.000133
1916 0.000112
1917 0.000104
1918 0.000125
1919 0.000089
1920 0.000132
1921 0.000096
1922 0.000126
1923 0.000141
1924 0.000095
1925 0.000108
1926 0.00011
1927 0.000115
1928 0.000104
1929 0.000163
1930 0.000154
1931 0.000115
1932 0.000107
1933 0.000088
1934 0.000099
1935 0.000092
1936 0.000106
1937 0.000097
1938 0.000113
1939 0.000093
1940 0.000097
1941 0.000128
1942 0.000105
1943 0.000134
1944 0.000108
1945 0.000198
1946 0.000115
1947 0.000145
1948 0.000127
1949 0.00012
1950 0.000112
1951 0.000124
1952 0.000122
1953 0.00013
1954 0.000107
1955 0.0001
1956 0.00013
1957 0.00012
1958 0.000091
1959 0.000099
1960 0.0001
1961 0.000097
1962 0.000092
1963 0.000076
1964 0.000117
1965 0.000134
1966 0.000087
1967 0.000112
1968 0.0001
1969 0.000097
1970 0.000163
1971 0.0001
1972 0.000091
1973 0.000153
1974 0.000095
1975 0.000092
1976 0.000105
1977 0.000123
1978 0.000132
1979 0.00011
1980 0.000093
1981 0.00009
1982 0.000128
1983 0.000085
1984 0.000101
1985 0.000116
1986 0.000087
1987 0.000137
1988 0.000132
1989 0.000122
1990 0.000144
1991 0.000138
1992 0.000114
1993 0.000125
1994 0.000111
1995 0.000115
1996 0.000114
1997 0.000107
1998 0.000117
1999 0.000098
2000 0.000116
2001 0.000094
2002 0.000105
2003 0.000088
2004 0.000095
2005 0.000131
2006 0.000114
2007 0.000101
2008 0.000103
2009 0.000123
2010 0.00014
2011 0.000094
2012 0.000145
2013 0.000116
2014 0.000111
2015 0.000118
2016 0.000096
2017 0.000125
2018 0.000109
2019 0.00013
2020 0.000164
2021 0.000097
2022 0.000111
2023 0.000099
2024 0.000112
2025 0.000177
2026 0.000107
2027 0.000103
2028 0.00011
2029 0.000099
2030 0.000105
2031 0.000104
2032 0.000107
2033 0.000129
2034 0.000177
2035 0.000136
2036 0.000087
2037 0.000125
2038 0.000096
2039 0.000111
2040 0.000125
2041 0.00014
2042 0.000137
2043 0.000107
2044 0.00011
2045 0.000097
2046 0.000128
2047 0.000108
2048 0.000079
2049 0.000135
2050 0.000103
2051 0.000109
2052 0.000111
2053 0.000123
2054 0.000118
2055 0.000118
2056 0.000104
2057 0.000122
2058 0.000115
2059 0.000108
2060 0.000107
2061 0.000085
2062 0.000118
2063 0.000089
2064 0.000093
2065 0.000118
2066 0.000098
2067 0.000072
2068 0.000166
2069 0.00011
2070 0.000119
2071 0.000125
2072 0.0001
2073 0.000103
2074 0.000079
2075 0.0001
2076 0.000127
2077 0.000131
2078 0.000092
2079 0.000108
2080 0.000113
2081 0.000072
2082 0.000148
2083 0.000098
2084 0.00013
2085 0.000097
2086 0.000148
2087 0.000125
2088 0.000093
2089 0.000091
2090 0.000116
2091 0.000101
2092 0.00011
2093 0.00012
2094 0.000092
2095 0.000115
2096 0.000089
2097 0.000107
2098 0.000105
2099 0.000149
2100 0.00011
2101 0.000141
2102 0.000372
2103 0.000126
2104 0.000129
2105 0.000117
2106 0.000123
2107 0.000121
2108 0.00011
2109 0.000133
2110 0.000085
2111 0.000099
2112 0.000103
2113 0.000112
2114 0.000094
2115 0.000133
2116 0.000127
2117 0.000125
2118 0.000116
2119 0.00013
2120 0.000163
2121 0.000107
2122 0.000094
2123 0.000119
2124 0.000101
2125 0.000105
2126 0.000102
2127 0.000109
2128 0.000111
2129 0.000082
2130 0.000091
2131 0.000097
2132 0.000124
2133 0.000085
2134 0.000097
2135 0.000095
2136 0.000079
2137 0.000165
2138 0.00013
2139 0.000115
2140 0.000101
2141 0.000076
2142 0.000166
2143 0.000124
2144 0.000105
2145 0.000106
2146 0.000098
2147 0.000119
2148 0.000115
2149 0.000142
2150 0.000124
2151 0.000096
2152 0.000127
2153 0.000142
2154 0.000113
2155 0.000103
2156 0.000117
2157 0.000128
2158 0.000115
2159 0.000105
2160 0.000106
2161 0.000163
2162 0.000103
2163 0.000111
2164 0.000105
2165 0.000112
2166 0.00011
2167 0.000103
2168 0.000134
2169 0.000115
2170 0.000083
2171 0.000094
2172 0.00012
2173 0.000106
2174 0.00008
2175 0.000132
2176 0.000141
2177 0.000149
2178 0.000112
2179 0.000133
2180 0.000114
2181 0.000118
2182 0.000091
2183 0.000125
2184 0.00013
2185 0.000123
2186 0.00009
2187 0.000113
2188 0.000138
2189 0.000116
2190 0.000098
2191 0.000122
2192 0.000119
2193 0.000106
2194 0.000109
2195 0.000105
2196 0.000095
2197 0.000142
2198 0.000116
2199 0.000139
2200 0.000099
2201 0.000109
2202 0.00012
2203 0.000099
2204 0.000095
2205 0.00013
2206 0.000114
2207 0.000084
2208 0.000138
2209 0.000105
2210 0.000107
2211 0.000099
2212 0.000071
2213 0.000101
2214 0.000072
2215 0.000128
2216 0.000131
2217 0.0001
2218 0.000138
2219 0.000082
2220 0.000102
2221 0.000119
2222 0.000103
2223 0.000112
2224 0.000087
2225 0.000089
2226 0.0001
2227 0.000099
2228 0.00012
2229 0.00011
2230 0.000094
2231 0.000092
2232 0.000151
2233 0.000102
2234 0.000095
2235 0.000067
2236 0.000096
2237 0.000116
2238 0.000093
2239 0.000142
2240 0.000111
2241 0.000135
2242 0.000116
2243 0.000111
2244 0.000188
2245 0.000135
2246 0.00011
2247 0.000109
2248 0.000117
2249 0.000104
2250 0.000094
2251 0.000139
2252 0.000167
2253 0.000127
2254 0.000107
2255 0.000101
2256 0.000126
2257 0.0001
2258 0.000126
2259 0.000092
2260 0.000096
2261 0.000089
2262 0.000113
2263 0.000261
2264 0.000105
2265 0.000099
2266 0.000117
2267 0.00009
2268 0.000121
2269 0.000104
2270 0.000082
2271 0.000106
2272 0.000123
2273 0.000175
2274 0.00013
2275 0.00008
2276 0.000133
2277 0.000159
2278 0.000109
2279 0.000092
2280 0.000119
2281 0.000088
2282 0.000097
2283 0.000305
2284 0.00016
2285 0.000116
2286 0.000099
2287 0.000077
2288 0.000111
2289 0.000111
2290 0.000131
2291 0.000131
2292 0.000093
2293 0.000106
2294 0.000085
2295 0.000098
2296 0.0001
2297 0.000115
2298 0.000124
2299 0.000088
2300 0.000084
2301 0.000111
2302 0.000108
2303 0.000073
2304 0.000166
2305 0.000112
2306 0.00012
2307 0.000147
2308 0.000107
2309 0.00011
2310 0.000095
2311 0.000103
2312 0.000093
2313 0.000108
2314 0.0001
2315 0.000093
2316 0.000106
2317 0.000086
2318 0.000104
2319 0.000109
2320 0.0001
2321 0.000124
2322 0.000112
2323 0.000129
2324 0.000106
2325 0.000112
2326 0.000122
2327 0.000126
2328 0.00012
2329 0.00007
2330 0.000142
2331 0.000102
2332 0.000085
2333 0.000085
2334 0.000108
2335 0.00012
2336 0.000093
2337 0.000117
2338 0.000141
2339 0.000178
2340 0.000143
2341 0.000106
2342 0.00009
2343 0.000138
2344 0.000104
2345 0.000112
2346 0.000124
2347 0.000096
2348 0.000113
2349 0.000094
2350 0.000087
2351 0.000087
2352 0.000103
2353 0.000143
2354 0.000077
2355 0.000105
2356 0.00012
2357 0.000092
2358 0.000102
2359 0.000114
2360 0.000109
2361 0.000144
2362 0.000125
2363 0.000189
2364 0.000071
2365 0.000074
2366 0.000106
2367 0.000119
2368 0.000092
2369 0.000102
2370 0.000113
2371 0.000086
2372 0.000093
2373 0.000084
2374 0.000092
2375 0.00011
2376 0.000135
2377 0.000163
2378 0.000085
2379 0.000105
2380 0.000078
2381 0.000096
2382 0.0001
2383 0.000098
2384 0.000109
2385 0.000108
2386 0.000095
2387 0.000086
2388 0.000113
2389 0.000087
2390 0.00008
2391 0.000102
2392 0.000095
2393 0.00008
2394 0.000142
2395 0.000106
2396 0.000115
2397 0.000139
2398 0.000132
2399 0.000082
2400 0.000134
2401 0.000102
2402 0.000133
2403 0.000096
2404 0.000116
2405 0.00011
2406 0.000094
2407 0.000093
2408 0.000112
2409 0.000153
2410 0.00011
2411 0.000086
2412 0.000107
2413 0.000083
2414 0.00011
2415 0.000108
2416 0.000087
2417 0.000104
2418 0.00011
2419 0.000113
2420 0.000094
2421 0.000113
2422 0.000128
2423 0.000178
2424 0.000105
2425 0.000083
2426 0.000129
2427 0.000112
2428 0.000081
2429 0.00011
2430 0.00011
2431 0.000108
2432 0.000139
2433 0.000111
2434 0.000102
2435 0.000133
2436 0.00012
2437 0.00009
2438 0.000147
2439 0.000133
2440 0.000097
2441 0.000101
2442 0.000111
2443 0.000118
2444 0.000122
2445 0.000108
2446 0.000106
2447 0.000104
2448 0.000109
2449 0.000092
2450 0.000149
2451 0.000091
2452 0.000102
2453 0.00008
2454 0.000078
2455 0.000109
2456 0.000102
2457 0.000103
2458 0.0001
2459 0.000111
2460 0.000083
2461 0.000108
2462 0.000082
2463 0.00008
2464 0.000087
2465 0.000094
2466 0.000148
2467 0.000136
2468 0.000137
2469 0.000127
2470 0.00013
2471 0.000115
2472 0.000105
2473 0.000113
2474 0.000096
2475 0.000094
2476 0.000146
2477 0.000086
2478 0.000095
2479 0.000118
2480 0.0001
2481 0.000075
2482 0.000104
2483 0.000087
2484 0.000132
2485 0.000134
2486 0.000092
2487 0.000113
2488 0.000091
2489 0.000119
2490 0.00009
2491 0.000111
2492 0.000115
2493 0.000106
2494 0.000099
2495 0.0001
2496 0.000136
2497 0.000091
2498 0.000131
2499 0.000129
2500 0.000107
2501 0.000085
2502 0.000065
2503 0.000108
2504 0.000116
2505 0.000149
2506 0.000121
2507 0.000107
2508 0.00012
2509 0.000105
2510 0.000095
2511 0.000105
2512 0.000127
2513 0.000112
2514 0.000133
2515 0.000128
2516 0.000125
2517 0.000099
2518 0.000087
2519 0.00013
2520 0.000114
2521 0.000132
2522 0.000143
2523 0.000122
2524 0.000118
2525 0.000108
2526 0.000071
2527 0.00014
2528 0.000131
2529 0.000132
2530 0.000107
2531 0.000103
2532 0.000092
2533 0.000104
2534 0.000125
2535 0.000099
2536 0.000081
2537 0.000084
2538 0.000142
2539 0.000105
2540 0.000122
2541 0.000074
2542 0.000087
2543 0.000104
2544 0.000073
2545 0.000064
2546 0.000094
2547 0.000116
2548 0.000117
2549 0.000085
2550 0.000099
2551 0.000118
2552 0.000082
2553 0.0001
2554 0.000129
2555 0.000114
2556 0.000116
2557 0.000106
2558 0.000111
2559 0.000149
2560 0.0001
2561 0.000086
2562 0.000095
2563 0.000132
2564 0.000097
2565 0.000105
2566 0.000115
2567 0.000099
2568 0.00014
2569 0.000104
2570 0.000121
2571 0.000089
2572 0.000121
2573 0.000091
2574 0.000119
2575 0.000108
2576 0.000129
2577 0.000135
2578 0.000104
2579 0.000118
2580 0.000115
2581 0.000089
2582 0.000097
2583 0.000087
2584 0.000095
2585 0.00009
2586 0.000098
2587 0.000101
2588 0.000115
2589 0.000092
2590 0.000098
2591 0.000487
2592 0.000161
2593 0.000184
2594 0.000191
2595 0.000149
2596 0.000092
2597 0.000113
2598 0.000125
2599 0.000119
2600 0.000089
2601 0.00011
2602 0.000143
2603 0.000088
2604 0.000126
2605 0.000081
2606 0.000089
2607 0.000097
2608 0.000095
2609 0.000084
2610 0.000124
2611 0.000078
2612 0.00009
2613 0.000131
2614 0.000076
2615 0.000085
2616 0.000109
2617 0.000104
2618 0.000094
2619 0.000115
2620 0.000115
2621 0.000145
2622 0.000082
2623 0.000103
2624 0.000097
2625 0.000149
2626 0.000101
2627 0.000089
2628 0.000132
2629 0.000087
2630 0.000105
2631 0.000126
2632 0.000116
2633 0.00012
2634 0.000123
2635 0.000091
2636 0.000104
2637 0.000119
2638 0.000116
2639 0.00012
2640 0.000101
2641 0.000101
2642 0.0001
2643 0.000094
2644 0.000085
2645 0.000127
2646 0.000133
2647 0.000084
2648 0.000191
2649 0.000109
2650 0.000108
2651 0.000093
2652 0.00013
2653 0.000105
2654 0.000116
2655 0.000103
2656 0.000098
2657 0.000091
2658 0.0001
2659 0.00008
2660 0.000095
2661 0.000104
2662 0.000118
2663 0.000096
2664 0.000097
2665 0.000099
2666 0.000089
2667 0.000087
2668 0.000097
2669 0.000119
2670 0.000096
2671 0.000114
2672 0.000096
2673 0.000127
2674 0.000068
2675 0.000079
2676 0.000128
2677 0.000108
2678 0.000106
2679 0.000117
2680 0.000116
2681 0.000119
2682 0.000122
2683 0.000105
2684 0.00011
2685 0.000107
2686 0.000103
2687 0.0001
2688 0.000087
2689 0.000094
2690 0.000109
2691 0.000099
2692 0.000092
2693 0.000105
2694 0.000105
2695 0.000098
2696 0.000081
2697 0.000077
2698 0.000116
2699 0.000084
2700 0.000104
2701 0.000133
2702 0.000082
2703 0.000079
2704 0.00009
2705 0.000078
2706 0.000125
2707 0.000105
2708 0.000137
2709 0.000105
2710 0.000099
2711 0.0001
2712 0.000092
2713 0.000132
2714 0.000094
2715 0.000113
2716 0.000089
2717 0.000118
2718 0.000093
2719 0.000082
2720 0.000101
2721 0.000077
2722 0.000096
2723 0.000148
2724 0.000109
2725 0.000116
2726 0.000125
2727 0.000127
2728 0.000111
2729 0.000145
2730 0.000135
2731 0.000089
2732 0.000101
2733 0.000117
2734 0.000108
2735 0.000125
2736 0.000099
2737 0.000086
2738 0.000102
2739 0.000099
2740 0.000104
2741 0.00008
2742 0.00015
2743 0.000103
2744 0.00008
2745 0.000089
2746 0.000129
2747 0.000087
2748 0.000128
2749 0.0001
2750 0.000118
2751 0.000084
2752 0.000115
2753 0.000094
2754 0.000121
2755 0.000091
2756 0.000121
2757 0.000104
2758 0.000103
2759 0.000095
2760 0.00008
2761 0.000122
2762 0.000072
2763 0.000097
2764 0.00009
2765 0.000103
2766 0.000122
2767 0.000123
2768 0.00009
2769 0.000127
2770 0.000078
2771 0.000097
2772 0.000089
2773 0.000111
2774 0.0001
2775 0.000103
2776 0.000099
2777 0.000099
2778 0.000112
2779 0.000093
2780 0.000106
2781 0.000089
2782 0.000089
2783 0.000121
2784 0.000114
2785 0.000115
2786 0.000113
2787 0.000119
2788 0.000072
2789 0.000091
2790 0.000099
2791 0.000103
2792 0.000096
2793 0.000091
2794 0.000101
2795 0.000088
2796 0.000099
2797 0.000106
2798 0.000123
2799 0.000095
2800 0.000077
2801 0.000105
2802 0.000146
2803 0.000114
2804 0.000132
2805 0.000121
2806 0.000116
2807 0.0001
2808 0.000153
2809 0.000124
2810 0.000118
2811 0.000107
2812 0.000127
2813 0.000137
2814 0.000117
2815 0.000141
2816 0.000105
2817 0.00011
2818 0.000094
2819 0.000088
2820 0.000089
2821 0.000116
2822 0.00009
2823 0.000114
2824 0.000079
2825 0.000098
2826 0.000072
2827 0.000087
2828 0.000098
2829 0.000103
2830 0.000096
2831 0.000143
2832 0.000117
2833 0.000078
2834 0.000089
2835 0.000124
2836 0.000097
2837 0.000146
2838 0.000079
2839 0.000122
2840 0.000115
2841 0.000165
2842 0.000095
2843 0.000077
2844 0.000122
2845 0.000119
2846 0.000092
2847 0.000112
2848 0.000091
2849 0.000111
2850 0.000135
2851 0.000089
2852 0.000095
2853 0.000097
2854 0.000089
2855 0.000092
2856 0.000074
2857 0.000173
2858 0.000116
2859 0.000095
2860 0.000096
2861 0.000092
2862 0.000151
2863 0.000122
2864 0.000092
2865 0.000128
2866 0.000117
2867 0.00011
2868 0.000101
2869 0.000105
2870 0.0001
2871 0.000128
2872 0.000107
2873 0.00008
2874 0.000101
2875 0.000117
2876 0.000135
2877 0.000105
2878 0.0001
2879 0.000108
2880 0.000147
2881 0.000099
2882 0.000087
2883 0.00015
2884 0.000117
2885 0.000095
2886 0.000105
2887 0.000093
2888 0.000163
2889 0.00011
2890 0.000105
2891 0.000106
2892 0.000094
2893 0.000113
2894 0.000162
2895 0.000108
2896 0.000154
2897 0.000105
2898 0.000102
2899 0.00011
2900 0.000078
2901 0.00013
2902 0.000173
2903 0.000114
2904 0.000089
2905 0.000093
2906 0.000103
2907 0.000099
2908 0.00009
2909 0.000104
2910 0.000112
2911 0.000097
2912 0.000093
2913 0.00008
2914 0.000138
2915 0.000104
2916 0.000103
2917 0.000096
2918 0.000136
2919 0.000125
2920 0.000104
2921 0.000116
2922 0.000118
2923 0.000096
2924 0.000138
2925 0.000104
2926 0.000152
2927 0.000106
2928 0.000096
2929 0.000087
2930 0.00011
2931 0.000125
2932 0.000127
2933 0.000143
2934 0.000138
2935 0.000076
2936 0.000128
2937 0.000108
2938 0.000095
2939 0.000111
2940 0.000094
2941 0.000119
2942 0.000107
2943 0.000122
2944 0.000125
2945 0.000106
2946 0.0001
2947 0.000085
2948 0.000128
2949 0.000123
2950 0.000087
2951 0.00011
2952 0.000083
2953 0.00012
2954 0.000111
2955 0.000108
2956 0.000103
2957 0.000108
2958 0.000102
2959 0.000109
2960 0.000126
2961 0.000114
2962 0.000113
2963 0.0001
2964 0.000102
2965 0.000112
2966 0.000131
2967 0.000121
2968 0.000106
2969 0.000131
2970 0.000098
2971 0.000138
2972 0.000144
2973 0.000118
2974 0.000089
2975 0.000092
2976 0.000112
2977 0.000113
2978 0.000116
2979 0.000136
2980 0.000107
2981 0.00011
2982 0.000111
2983 0.000111
2984 0.000103
2985 0.000162
2986 0.000125
2987 0.000082
2988 0.000153
2989 0.000096
2990 0.000099
2991 0.000096
2992 0.000113
2993 0.000098
2994 0.000103
2995 0.000107
2996 0.000135
2997 0.000108
2998 0.00013
2999 0.000135
3000 0.000125
3001 0.000096
3002 0.000139
3003 0.000133
3004 0.000133
3005 0.000117
3006 0.000107
3007 0.000117
3008 0.000104
3009 0.000108
3010 0.00012
3011 0.0001
3012 0.000112
3013 0.000101
3014 0.000104
3015 0.000114
3016 0.000094
3017 0.000099
3018 0.000122
3019 0.000116
3020 0.000082
3021 0.000114
3022 0.000092
3023 0.000125
3024 0.0001
3025 0.000086
3026 0.000184
3027 0.000107
3028 0.000103
3029 0.000109
3030 0.00012
3031 0.000121
3032 0.000108
3033 0.000097
3034 0.00014
3035 0.00011
3036 0.000126
3037 0.000102
3038 0.00015
3039 0.000102
3040 0.000096
3041 0.00014
3042 0.000102
3043 0.000143
3044 0.000131
3045 0.000113
3046 0.000135
3047 0.000099
3048 0.000136
3049 0.000134
3050 0.000109
3051 0.000117
3052 0.000118
3053 0.000098
3054 0.000097
3055 0.000116
3056 0.000144
3057 0.000113
3058 0.000132
3059 0.000107
3060 0.000134
3061 0.000106
3062 0.000126
3063 0.000113
3064 0.000132
3065 0.000108
3066 0.000108
3067 0.000124
3068 0.000121
3069 0.000135
3070 0.000111
3071 0.00015
3072 0.000133
3073 0.000106
3074 0.000103
3075 0.000134
3076 0.000128
3077 0.000096
3078 0.000114
3079 0.000108
3080 0.000166
3081 0.000128
3082 0.000095
3083 0.000126
3084 0.000133
3085 0.00011
3086 0.000095
3087 0.000136
3088 0.00011
3089 0.00013
3090 0.000095
3091 0.0001
3092 0.000107
3093 0.000103
3094 0.000112
3095 0.000082
3096 0.000113
3097 0.000122
3098 0.000099
3099 0.000133
3100 0.000098
3101 0.000117
3102 0.000102
3103 0.0001
3104 0.000098
3105 0.000103
3106 0.000092
3107 0.000123
3108 0.000161
3109 0.000113
3110 0.000127
3111 0.000117
3112 0.000086
3113 0.000169
3114 0.000126
3115 0.000108
3116 0.000147
3117 0.000151
3118 0.000133
3119 0.000139
3120 0.000112
3121 0.000092
3122 0.000117
3123 0.000103
3124 0.000096
3125 0.000098
3126 0.000114
3127 0.000123
3128 0.000101
3129 0.000094
3130 0.00011
3131 0.000123
3132 0.000109
3133 0.000104
3134 0.000096
3135 0.000158
3136 0.000138
3137 0.000125
3138 0.000113
3139 0.000123
3140 0.000147
3141 0.00012
3142 0.000101
3143 0.000142
3144 0.000132
3145 0.00016
3146 0.000126
3147 0.000127
3148 0.000124
3149 0.000114
3150 0.00015
3151 0.000117
3152 0.000098
3153 0.000113
3154 0.000146
3155 0.000122
3156 0.000137
3157 0.000111
3158 0.000122
3159 0.000084
3160 0.000108
3161 0.000131
3162 0.000103
3163 0.000118
3164 0.000103
3165 0.000116
3166 0.000115
3167 0.000103
3168 0.000104
3169 0.000127
3170 0.000118
3171 0.000088
3172 0.000141
3173 0.000099
3174 0.000116
3175 0.000082
3176 0.000132
3177 0.000099
3178 0.000115
3179 0.000079
3180 0.000088
3181 0.000146
3182 0.00012
3183 0.000144
3184 0.000108
3185 0.000113
3186 0.000109
3187 0.000141
3188 0.000102
3189 0.000164
3190 0.000098
3191 0.000097
3192 0.000102
3193 0.000145
3194 0.000082
3195 0.000084
3196 0.000154
3197 0.000098
3198 0.000102
3199 0.000163
3200 0.000095
3201 0.000122
3202 0.000099
3203 0.000121
3204 0.000113
3205 0.000122
3206 0.000091
3207 0.00009
3208 0.000129
3209 0.000113
3210 0.000122
3211 0.000136
3212 0.000102
3213 0.000134
3214 0.000091
3215 0.000168
3216 0.000176
3217 0.000127
3218 0.000119
3219 0.000103
3220 0.000098
3221 0.000104
3222 0.000114
3223 0.000157
3224 0.000115
3225 0.00012
3226 0.000129
3227 0.000119
3228 0.0001
3229 0.000107
3230 0.000111
3231 0.000095
3232 0.000156
3233 0.00014
3234 0.000105
3235 0.000121
3236 0.000135
3237 0.000114
3238 0.000104
3239 0.000136
3240 0.000101
3241 0.000149
3242 0.000115
3243 0.000126
3244 0.000093
3245 0.000097
3246 0.000091
3247 0.00012
3248 0.00012
3249 0.0001
3250 0.000089
3251 0.000104
3252 0.000116
3253 0.000089
3254 0.000163
3255 0.000095
3256 0.000145
3257 0.000116
3258 0.00011
3259 0.000127
3260 0.0001
3261 0.000114
3262 0.000136
3263 0.000094
3264 0.000136
3265 0.000084
3266 0.000099
3267 0.000094
3268 0.000101
3269 0.000125
3270 0.000114
3271 0.000141
3272 0.000111
3273 0.0001
3274 0.000095
3275 0.000133
3276 0.000111
3277 0.000114
3278 0.000083
3279 0.000085
3280 0.000112
3281 0.000084
3282 0.000088
3283 0.000091
3284 0.000129
3285 0.000112
3286 0.000166
3287 0.000161
3288 0.000102
3289 0.000117
3290 0.000117
3291 0.000107
3292 0.000132
3293 0.000135
3294 0.00013
3295 0.000091
3296 0.00009
3297 0.000083
3298 0.000126
3299 0.000122
3300 0.000123
3301 0.000109
3302 0.000107
3303 0.000093
3304 0.000088
3305 0.000122
3306 0.000108
3307 0.000126
3308 0.000121
3309 0.000084
3310 0.000139
3311 0.000082
3312 0.00009
3313 0.000126
3314 0.000101
3315 0.00011
3316 0.000125
3317 0.000087
3318 0.000114
3319 0.000105
3320 0.000124
3321 0.000162
3322 0.000133
3323 0.000102
3324 0.00013
3325 0.000092
3326 0.00012
3327 0.000139
3328 0.000099
3329 0.000138
3330 0.000109
3331 0.000139
3332 0.000088
3333 0.000133
3334 0.000104
3335 0.000118
3336 0.000091
3337 0.000099
3338 0.000132
3339 0.00011
3340 0.000125
3341 0.000141
3342 0.000116
3343 0.000104
3344 0.000128
3345 0.000126
3346 0.000115
3347 0.000113
3348 0.000137
3349 0.000103
3350 0.00015
3351 0.000121
3352 0.000121
3353 0.000114
3354 0.000103
3355 0.000117
3356 0.00011
3357 0.000113
3358 0.000109
3359 0.000095
3360 0.000093
3361 0.00012
3362 0.000092
3363 0.000118
3364 0.000105
3365 0.000114
3366 0.000096
3367 0.000074
3368 0.000121
3369 0.000088
3370 0.000128
3371 0.0001
3372 0.000137
3373 0.00012
3374 0.000112
3375 0.000113
3376 0.000129
3377 0.000087
3378 0.000098
3379 0.000151
3380 0.001073
3381 0.000083
3382 0.000126
3383 0.000122
3384 0.000106
3385 0.000107
3386 0.000138
3387 0.000101
3388 0.000144
3389 0.000129
3390 0.000143
3391 0.000107
3392 0.000128
3393 0.000123
3394 0.000111
3395 0.00014
3396 0.000115
3397 0.00012
3398 0.000089
3399 0.000121
3400 0.000142
3401 0.000101
3402 0.000112
3403 0.00009
3404 0.000092
3405 0.000088
3406 0.000117
3407 0.000138
3408 0.000094
3409 0.000087
3410 0.000128
3411 0.000085
3412 0.000094
3413 0.000081
3414 0.000115
3415 0.000086
3416 0.000104
3417 0.000105
3418 0.000105
3419 0.000121
3420 0.00013
3421 0.00012
3422 0.000094
3423 0.000095
3424 0.000094
3425 0.000104
3426 0.00013
3427 0.0001
3428 0.000103
3429 0.000114
3430 0.000117
3431 0.00011
3432 0.000095
3433 0.000111
3434 0.000133
3435 0.000123
3436 0.000119
3437 0.00012
3438 0.000131
3439 0.000101
3440 0.000139
3441 0.000099
3442 0.000099
3443 0.000136
3444 0.000141
3445 0.000146
3446 0.00009
3447 0.00009
3448 0.000112
3449 0.000118
3450 0.000127
3451 0.000107
3452 0.000114
3453 0.000105
3454 0.00011
3455 0.00012
3456 0.00013
3457 0.000145
3458 0.000097
3459 0.000134
3460 0.000099
3461 0.000099
3462 0.000084
3463 0.000149
3464 0.000137
3465 0.000119
3466 0.000134
3467 0.000129
3468 0.000138
3469 0.000145
3470 0.000096
3471 0.000111
3472 0.000116
3473 0.000141
3474 0.000107
3475 0.000138
3476 0.000118
3477 0.000108
3478 0.00012
3479 0.000142
3480 0.000138
3481 0.000126
3482 0.000119
3483 0.000108
3484 0.000112
3485 0.000136
3486 0.000145
3487 0.000094
3488 0.000167
3489 0.000111
3490 0.000103
3491 0.000111
3492 0.000121
3493 0.000099
3494 0.00011
3495 0.000119
3496 0.000082
3497 0.000136
3498 0.000101
3499 0.00013
3500 0.000119
3501 0.000101
3502 0.000129
3503 0.000099
3504 0.000101
3505 0.000085
3506 0.000142
3507 0.000097
3508 0.000125
3509 0.000126
3510 0.00009
3511 0.000108
3512 0.000099
3513 0.000096
3514 0.000085
3515 0.000088
3516 0.000088
3517 0.000104
3518 0.00009
3519 0.000101
3520 0.000129
3521 0.00011
3522 0.000153
3523 0.000118
3524 0.00011
3525 0.00016
3526 0.000114
3527 0.000133
3528 0.000139
3529 0.000126
3530 0.000123
3531 0.000094
3532 0.000091
3533 0.00012
3534 0.000101
3535 0.000137
3536 0.000094
3537 0.000112
3538 0.000127
3539 0.000101
3540 0.000082
3541 0.000114
3542 0.000092
3543 0.000123
3544 0.000125
3545 0.000124
3546 0.000075
3547 0.000088
3548 0.000125
3549 0.000128
3550 0.000114
3551 0.000094
3552 0.000103
3553 0.000164
3554 0.000122
3555 0.00012
3556 0.000098
3557 0.000148
3558 0.000113
3559 0.00009
3560 0.000117
3561 0.000092
3562 0.000096
3563 0.000089
3564 0.000099
3565 0.000092
3566 0.000125
3567 0.000128
3568 0.000112
3569 0.000089
3570 0.000107
3571 0.000125
3572 0.00013
3573 0.000125
3574 0.000136
3575 0.000092
3576 0.000112
3577 0.000136
3578 0.000089
3579 0.000088
3580 0.000115
3581 0.000107
3582 0.000085
3583 0.000099
3584 0.000109
3585 0.000092
3586 0.000092
3587 0.000095
3588 0.000112
3589 0.000125
3590 0.000122
3591 0.000109
3592 0.000089
3593 0.000151
3594 0.000118
3595 0.00012
3596 0.000103
3597 0.000075
3598 0.000107
3599 0.000122
3600 0.000126
3601 0.000118
3602 0.000112
3603 0.000099
3604 0.00009
3605 0.000104
3606 0.000075
3607 0.000129
3608 0.000137
3609 0.000098
3610 0.000107
3611 0.000099
3612 0.000112
3613 0.000097
3614 0.000109
3615 0.000103
3616 0.000092
3617 0.000091
3618 0.000129
3619 0.0001
3620 0.000091
3621 0.000102
3622 0.000088
3623 0.000095
3624 0.000115
